,date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,sh,sot,dist,fk,pk,pkatt,season,team,target,venue_code,opp_code,hour,day_code,gf_rolling,ga_rolling,sh_rolling,sot_rolling,dist_rolling,fk_rolling,pk_rolling,pkatt_rolling
1894,2022-05-12,19:45,Matchweek 22,Thu,Away,L,0.0,3.0,Tottenham,0.5,2.7,43.0,62027.0,Martin Ødegaard,4-3-3,3-4-3,Paul Tierney,Match Report,9.0,5.0,24.0,0.0,0,0,2021,Arsenal,0,0,22,19,3,2.3333333333333335,1.0,15.0,7.333333333333333,17.633333333333336,1.0,0.3333333333333333,0.3333333333333333
1895,2022-05-16,20:00,Matchweek 37,Mon,Away,L,0.0,2.0,Newcastle Utd,0.6,1.6,49.0,52274.0,Martin Ødegaard,4-2-3-1,4-3-3,Darren England,Match Report,11.0,2.0,21.1,0.0,0,0,2021,Arsenal,0,0,17,20,0,1.3333333333333333,1.6666666666666667,13.666666666666666,7.0,19.200000000000003,0.6666666666666666,0.0,0.0
1896,2022-05-22,16:00,Matchweek 38,Sun,Home,W,5.0,1.0,Everton,4.2,1.1,73.0,60201.0,Martin Ødegaard,4-2-3-1,5-4-1,Andre Marriner,Match Report,25.0,8.0,17.0,0.0,1,1,2021,Arsenal,1,1,8,16,6,0.6666666666666666,2.0,13.0,5.333333333333333,19.8,0.6666666666666666,0.0,0.0
1897,2021-09-11,15:00,Matchweek 4,Sat,Home,W,4.0,1.0,Newcastle Utd,2.5,0.4,63.0,72732.0,Harry Maguire,4-2-3-1,5-4-1,Anthony Taylor,Match Report,21.0,6.0,20.5,0.0,0,0,2021,Manchester United,1,1,17,15,5,2.3333333333333335,0.6666666666666666,13.666666666666666,4.666666666666667,17.366666666666667,0.6666666666666666,0.0,0.0
1898,2021-09-19,14:00,Matchweek 5,Sun,Away,W,2.0,1.0,West Ham,2.0,1.6,60.0,60000.0,Harry Maguire,4-2-3-1,4-4-2,Martin Atkinson,Match Report,17.0,10.0,17.1,0.0,0,0,2021,Manchester United,1,0,24,14,6,2.0,0.6666666666666666,15.333333333333334,4.0,18.133333333333336,0.6666666666666666,0.0,0.0
1899,2021-09-25,12:30,Matchweek 6,Sat,Home,L,0.0,1.0,Aston Villa,2.2,1.0,59.0,72922.0,Harry Maguire,4-2-3-1,3-5-2,Mike Dean,Match Report,27.0,4.0,19.7,2.0,0,1,2021,Manchester United,0,1,1,12,5,2.3333333333333335,0.6666666666666666,16.0,6.333333333333333,18.8,0.3333333333333333,0.0,0.0
1900,2021-10-02,12:30,Matchweek 7,Sat,Home,D,1.0,1.0,Everton,1.0,1.3,72.0,73128.0,Bruno Fernandes,4-2-3-1,4-4-1-1,Michael Oliver,Match Report,13.0,6.0,15.1,0.0,0,0,2021,Manchester United,0,1,8,12,5,2.0,1.0,21.666666666666668,6.666666666666667,19.099999999999998,0.6666666666666666,0.0,0.3333333333333333
1901,2021-10-16,15:00,Matchweek 8,Sat,Away,L,2.0,4.0,Leicester City,1.2,2.4,51.0,32219.0,Harry Maguire,4-2-3-1,3-4-1-2,Craig Pawson,Match Report,18.0,6.0,21.0,0.0,0,0,2021,Manchester United,0,0,12,15,5,1.0,1.0,19.0,6.666666666666667,17.3,0.6666666666666666,0.0,0.3333333333333333
1902,2021-10-24,16:30,Matchweek 9,Sun,Home,L,0.0,5.0,Liverpool,1.6,3.4,38.0,73088.0,Harry Maguire,4-2-3-1,4-3-3,Anthony Taylor,Match Report,12.0,3.0,15.5,0.0,0,0,2021,Manchester United,0,1,13,16,6,1.0,2.0,19.333333333333332,5.333333333333333,18.599999999999998,0.6666666666666666,0.0,0.3333333333333333
1903,2021-10-30,17:30,Matchweek 10,Sat,Away,W,3.0,0.0,Tottenham,1.5,1.0,42.0,60356.0,Harry Maguire,3-5-2,4-2-3-1,Stuart Attwell,Match Report,10.0,4.0,17.9,0.0,0,0,2021,Manchester United,1,0,22,17,5,1.0,3.3333333333333335,14.333333333333334,5.0,17.2,0.0,0.0,0.0
1904,2021-11-06,12:30,Matchweek 11,Sat,Home,L,0.0,2.0,Manchester City,0.9,1.6,33.0,73086.0,Harry Maguire,3-5-2,4-3-3,Michael Oliver,Match Report,5.0,1.0,17.3,0.0,0,0,2021,Manchester United,0,1,15,12,5,1.6666666666666667,3.0,13.333333333333334,4.333333333333333,18.133333333333333,0.0,0.0,0.0
1905,2021-11-20,15:00,Matchweek 12,Sat,Away,L,1.0,4.0,Watford,1.4,2.7,61.0,21087.0,Harry Maguire,4-2-3-1,4-1-4-1,Jonathan Moss,Match Report,9.0,3.0,14.9,0.0,0,0,2021,Manchester United,0,0,23,15,5,1.0,2.3333333333333335,9.0,2.6666666666666665,16.900000000000002,0.0,0.0,0.0
1906,2021-11-28,16:30,Matchweek 13,Sun,Away,D,1.0,1.0,Chelsea,0.9,2.7,35.0,40041.0,Bruno Fernandes,4-3-1-2,3-4-3,Anthony Taylor,Match Report,3.0,2.0,20.7,0.0,0,0,2021,Manchester United,0,0,6,16,6,1.3333333333333333,2.0,8.0,2.6666666666666665,16.7,0.0,0.0,0.0
1907,2021-12-02,20:15,Matchweek 14,Thu,Home,W,3.0,2.0,Arsenal,1.9,1.4,44.0,73123.0,Harry Maguire,4-2-3-1,4-4-1-1,Martin Atkinson,Match Report,13.0,9.0,19.7,0.0,1,1,2021,Manchester United,1,1,0,20,3,0.6666666666666666,2.3333333333333335,5.666666666666667,2.0,17.633333333333333,0.0,0.0,0.0
1908,2021-12-05,14:00,Matchweek 15,Sun,Home,W,1.0,0.0,Crystal Palace,0.9,0.5,61.0,73172.0,Harry Maguire,4-2-2-2,4-3-3,Craig Pawson,Match Report,16.0,3.0,19.2,2.0,0,0,2021,Manchester United,1,1,7,14,6,1.6666666666666667,2.3333333333333335,8.333333333333334,4.666666666666667,18.433333333333334,0.0,0.3333333333333333,0.3333333333333333
1909,2021-12-11,17:30,Matchweek 16,Sat,Away,W,1.0,0.0,Norwich City,2.0,1.2,52.0,27606.0,Harry Maguire,4-2-2-2,4-3-3,Darren England,Match Report,12.0,4.0,19.2,2.0,1,1,2021,Manchester United,1,0,18,17,5,1.6666666666666667,1.0,10.666666666666666,4.666666666666667,19.866666666666664,0.6666666666666666,0.3333333333333333,0.3333333333333333
1910,2021-12-27,20:00,Matchweek 19,Mon,Away,D,1.0,1.0,Newcastle Utd,1.6,1.3,68.0,52178.0,Harry Maguire,4-2-2-2,4-5-1,Craig Pawson,Match Report,13.0,3.0,17.9,0.0,0,0,2021,Manchester United,0,0,17,20,0,1.6666666666666667,0.6666666666666666,13.666666666666666,5.333333333333333,19.366666666666664,1.3333333333333333,0.6666666666666666,0.6666666666666666
1911,2021-12-30,20:15,Matchweek 20,Thu,Home,W,3.0,1.0,Burnley,2.4,1.1,57.0,73121.0,Harry Maguire,4-2-2-2,4-4-2,Jonathan Moss,Match Report,18.0,6.0,17.5,1.0,0,0,2021,Manchester United,1,1,5,20,3,1.0,0.3333333333333333,13.666666666666666,3.3333333333333335,18.766666666666666,1.3333333333333333,0.3333333333333333,0.3333333333333333
1912,2022-01-03,17:30,Matchweek 21,Mon,Home,L,0.0,1.0,Wolves,0.8,0.7,51.0,73045.0,Cristiano Ronaldo,4-2-2-2,3-4-3,Mike Dean,Match Report,9.0,2.0,20.8,1.0,0,0,2021,Manchester United,0,1,25,17,0,1.6666666666666667,0.6666666666666666,14.333333333333334,4.333333333333333,18.2,1.0,0.3333333333333333,0.3333333333333333
1913,2022-01-15,17:30,Matchweek 22,Sat,Away,D,2.0,2.0,Aston Villa,1.0,1.9,46.0,41968.0,Bruno Fernandes,4-3-3,4-3-3,David Coote,Match Report,13.0,6.0,17.5,1.0,0,0,2021,Manchester United,0,0,1,17,5,1.3333333333333333,1.0,13.333333333333334,3.6666666666666665,18.73333333333333,0.6666666666666666,0.0,0.0
1914,2022-01-19,20:00,Matchweek 17,Wed,Away,W,3.0,1.0,Brentford,2.3,2.3,56.0,17094.0,Bruno Fernandes,4-2-3-1,3-5-2,Andre Marriner,Match Report,13.0,5.0,17.8,0.0,0,0,2021,Manchester United,1,0,3,20,2,1.6666666666666667,1.3333333333333333,13.333333333333334,4.666666666666667,18.599999999999998,1.0,0.0,0.0
1915,2022-01-22,15:00,Matchweek 23,Sat,Home,W,1.0,0.0,West Ham,1.9,0.3,57.0,73130.0,Harry Maguire,4-2-3-1,4-2-3-1,Jonathan Moss,Match Report,18.0,3.0,18.3,1.0,0,0,2021,Manchester United,1,1,24,15,5,1.6666666666666667,1.3333333333333333,11.666666666666666,4.333333333333333,18.7,0.6666666666666666,0.0,0.0
1916,2022-02-08,20:00,Matchweek 24,Tue,Away,D,1.0,1.0,Burnley,1.8,0.4,63.0,21233.0,Harry Maguire,4-2-3-1,4-4-2,Mike Dean,Match Report,22.0,5.0,15.9,0.0,0,0,2021,Manchester United,0,0,5,20,1,2.0,1.0,14.666666666666666,4.666666666666667,17.866666666666667,0.6666666666666666,0.0,0.0
1917,2022-02-12,12:30,Matchweek 25,Sat,Home,D,1.0,1.0,Southampton,2.1,0.8,53.0,73084.0,Harry Maguire,4-2-3-1,4-4-2,Stuart Attwell,Match Report,12.0,7.0,11.7,0.0,0,0,2021,Manchester United,0,1,21,12,5,1.6666666666666667,0.6666666666666666,17.666666666666668,4.333333333333333,17.333333333333332,0.3333333333333333,0.0,0.0
1918,2022-02-15,20:15,Matchweek 18,Tue,Home,W,2.0,0.0,Brighton,1.7,0.7,50.0,73012.0,Harry Maguire,4-2-3-1,4-1-2-1-2,Peter Bankes,Match Report,19.0,7.0,19.7,2.0,0,0,2021,Manchester United,1,1,4,20,1,1.0,0.6666666666666666,17.333333333333332,5.0,15.300000000000002,0.3333333333333333,0.0,0.0
1919,2022-02-20,14:00,Matchweek 26,Sun,Away,W,4.0,2.0,Leeds United,2.2,1.8,46.0,36715.0,Harry Maguire,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,15.0,9.0,14.3,0.0,0,0,2021,Manchester United,1,0,11,14,6,1.3333333333333333,0.6666666666666666,17.666666666666668,6.333333333333333,15.766666666666666,0.6666666666666666,0.0,0.0
1920,2022-02-26,15:00,Matchweek 27,Sat,Home,D,0.0,0.0,Watford,2.8,0.6,67.0,73152.0,Bruno Fernandes,4-2-3-1,4-3-3,Kevin Friend,Match Report,22.0,3.0,16.9,1.0,0,0,2021,Manchester United,0,1,23,15,5,2.3333333333333335,1.0,15.333333333333334,7.666666666666667,15.233333333333334,0.6666666666666666,0.0,0.0
1921,2022-03-06,16:30,Matchweek 28,Sun,Away,L,1.0,4.0,Manchester City,0.5,2.7,31.0,53165.0,Harry Maguire,4-2-3-1,4-3-3,Michael Oliver,Match Report,5.0,2.0,14.1,0.0,0,0,2021,Manchester United,0,0,15,16,6,2.0,0.6666666666666666,18.666666666666668,6.333333333333333,16.966666666666665,1.0,0.0,0.0
1922,2022-03-12,17:30,Matchweek 29,Sat,Home,W,3.0,2.0,Tottenham,1.0,1.5,43.0,73458.0,Harry Maguire,4-2-3-1,3-4-3,Jonathan Moss,Match Report,10.0,6.0,16.1,0.0,0,0,2021,Manchester United,1,1,22,17,5,1.6666666666666667,2.0,14.0,4.666666666666667,15.1,0.3333333333333333,0.0,0.0
1923,2022-04-02,17:30,Matchweek 31,Sat,Home,D,1.0,1.0,Leicester City,0.9,0.8,54.0,73444.0,Harry Maguire,4-2-3-1,4-2-3-1,Andre Marriner,Match Report,11.0,5.0,14.7,0.0,0,0,2021,Manchester United,0,1,12,17,5,1.3333333333333333,2.0,12.333333333333334,3.6666666666666665,15.699999999999998,0.3333333333333333,0.0,0.0
1924,2022-04-09,12:30,Matchweek 32,Sat,Away,L,0.0,1.0,Everton,0.8,0.4,67.0,39080.0,Harry Maguire,4-2-3-1,4-3-3,Jonathan Moss,Match Report,12.0,4.0,17.5,0.0,0,0,2021,Manchester United,0,0,8,12,5,1.6666666666666667,2.3333333333333335,8.666666666666666,4.333333333333333,14.966666666666667,0.0,0.0,0.0
1925,2022-04-16,15:00,Matchweek 33,Sat,Home,W,3.0,2.0,Norwich City,1.9,1.5,61.0,73381.0,Harry Maguire,4-3-3,4-2-3-1,Andy Madley,Match Report,20.0,9.0,17.3,1.0,0,0,2021,Manchester United,1,1,18,15,5,1.3333333333333333,1.3333333333333333,11.0,5.0,16.099999999999998,0.0,0.0,0.0
1926,2022-04-19,20:00,Matchweek 30,Tue,Away,L,0.0,4.0,Liverpool,0.1,2.0,29.0,52686.0,Harry Maguire,3-4-3,4-3-3,Martin Atkinson,Match Report,2.0,1.0,21.0,0.0,0,0,2021,Manchester United,0,0,13,20,1,1.3333333333333333,1.3333333333333333,14.333333333333334,6.0,16.5,0.3333333333333333,0.0,0.0
1927,2022-04-23,12:30,Matchweek 34,Sat,Away,L,1.0,3.0,Arsenal,1.8,2.3,46.0,60223.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,13.0,5.0,18.1,0.0,0,1,2021,Manchester United,0,0,0,12,5,1.0,2.3333333333333335,11.333333333333334,4.666666666666667,18.599999999999998,0.3333333333333333,0.0,0.0
1928,2022-04-28,19:45,Matchweek 37,Thu,Home,D,1.0,1.0,Chelsea,0.5,1.9,36.0,73564.0,Bruno Fernandes,4-2-3-1,3-4-1-2,Mike Dean,Match Report,6.0,3.0,15.9,0.0,0,0,2021,Manchester United,0,1,6,19,3,1.3333333333333333,3.0,11.666666666666666,5.0,18.799999999999997,0.3333333333333333,0.0,0.3333333333333333
1929,2022-05-02,20:00,Matchweek 35,Mon,Home,W,3.0,0.0,Brentford,2.0,0.6,63.0,73482.0,Bruno Fernandes,4-2-3-1,5-3-2,Chris Kavanagh,Match Report,8.0,4.0,20.3,1.0,1,1,2021,Manchester United,1,1,3,20,0,0.6666666666666666,2.6666666666666665,7.0,3.0,18.333333333333332,0.0,0.0,0.3333333333333333
1930,2022-05-07,17:30,Matchweek 36,Sat,Away,L,0.0,4.0,Brighton,0.9,2.3,58.0,31637.0,Bruno Fernandes,4-2-3-1,3-4-3,Andy Madley,Match Report,15.0,5.0,19.4,1.0,0,0,2021,Manchester United,0,0,4,17,5,1.6666666666666667,1.3333333333333333,9.0,4.0,18.099999999999998,0.3333333333333333,0.3333333333333333,0.6666666666666666
1931,2022-05-22,16:00,Matchweek 38,Sun,Away,L,0.0,1.0,Crystal Palace,0.7,0.6,61.0,25434.0,Harry Maguire,4-2-3-1,4-3-3,Martin Atkinson,Match Report,10.0,4.0,19.8,1.0,0,0,2021,Manchester United,0,0,7,16,6,1.3333333333333333,1.6666666666666667,9.666666666666666,4.0,18.53333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333
1932,2021-09-11,15:00,Matchweek 4,Sat,Away,D,0.0,0.0,Southampton,0.7,0.7,58.0,30000.0,Declan Rice,4-2-3-1,4-1-4-1,David Coote,Match Report,13.0,3.0,20.0,1.0,0,0,2021,West Ham United,0,0,21,15,5,3.3333333333333335,1.6666666666666667,16.666666666666668,6.0,15.4,0.3333333333333333,0.0,0.3333333333333333
1933,2021-09-19,14:00,Matchweek 5,Sun,Home,L,1.0,2.0,Manchester Utd,1.6,2.0,40.0,60000.0,Declan Rice,4-4-2,4-2-3-1,Martin Atkinson,Match Report,12.0,3.0,22.0,0.0,0,1,2021,West Ham United,0,1,16,14,6,2.0,1.0,15.333333333333334,4.666666666666667,16.366666666666667,0.3333333333333333,0.0,0.0
1934,2021-09-25,15:00,Matchweek 6,Sat,Away,W,2.0,1.0,Leeds United,1.6,1.2,47.0,36417.0,Declan Rice,4-2-3-1,4-1-4-1,Kevin Friend,Match Report,20.0,6.0,18.2,2.0,0,0,2021,West Ham United,1,0,11,15,5,1.0,1.3333333333333333,13.0,3.3333333333333335,19.066666666666666,0.3333333333333333,0.0,0.3333333333333333
1935,2021-10-03,14:00,Matchweek 7,Sun,Home,L,1.0,2.0,Brentford,1.5,1.2,59.0,49940.0,Declan Rice,4-2-3-1,3-5-2,Peter Bankes,Match Report,18.0,5.0,16.7,1.0,0,0,2021,West Ham United,0,1,3,14,6,1.0,1.0,15.0,4.0,20.066666666666666,1.0,0.0,0.3333333333333333
1936,2021-10-17,14:00,Matchweek 8,Sun,Away,W,1.0,0.0,Everton,1.2,0.9,61.0,39132.0,Declan Rice,4-2-3-1,4-4-1-1,Stuart Attwell,Match Report,16.0,4.0,16.5,0.0,0,0,2021,West Ham United,1,0,8,14,6,1.3333333333333333,1.6666666666666667,16.666666666666668,4.666666666666667,18.966666666666665,1.0,0.0,0.3333333333333333
1937,2021-10-24,14:00,Matchweek 9,Sun,Home,W,1.0,0.0,Tottenham,1.3,0.7,38.0,59924.0,Declan Rice,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,13.0,4.0,14.8,0.0,0,0,2021,West Ham United,1,1,22,14,6,1.3333333333333333,1.0,18.0,5.0,17.133333333333333,1.0,0.0,0.0
1938,2021-10-31,16:30,Matchweek 10,Sun,Away,W,4.0,1.0,Aston Villa,2.3,0.7,57.0,41874.0,Declan Rice,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,21.0,8.0,16.5,3.0,0,0,2021,West Ham United,1,0,1,16,6,1.0,0.6666666666666666,15.666666666666666,4.333333333333333,16.0,0.3333333333333333,0.0,0.0
1939,2021-11-07,16:30,Matchweek 11,Sun,Home,W,3.0,2.0,Liverpool,1.0,1.2,31.0,59909.0,Declan Rice,4-2-3-1,4-3-3,Craig Pawson,Match Report,7.0,3.0,14.5,0.0,0,0,2021,West Ham United,1,1,13,16,6,2.0,0.3333333333333333,16.666666666666668,5.333333333333333,15.933333333333332,1.0,0.0,0.0
1940,2021-11-20,15:00,Matchweek 12,Sat,Away,L,0.0,1.0,Wolves,0.4,1.4,48.0,30667.0,Declan Rice,4-2-3-1,3-4-3,Mike Dean,Match Report,8.0,3.0,20.2,0.0,0,0,2021,West Ham United,0,0,25,15,5,2.6666666666666665,1.0,13.666666666666666,5.0,15.266666666666666,1.0,0.0,0.0
1941,2021-11-28,14:00,Matchweek 13,Sun,Away,L,1.0,2.0,Manchester City,0.2,2.1,32.0,53245.0,Declan Rice,4-2-3-1,4-3-3,Michael Oliver,Match Report,5.0,3.0,21.4,1.0,0,0,2021,West Ham United,0,0,15,14,6,2.3333333333333335,1.3333333333333333,12.0,4.666666666666667,17.066666666666666,1.0,0.0,0.0
1942,2021-12-01,19:30,Matchweek 14,Wed,Home,D,1.0,1.0,Brighton,1.3,1.3,35.0,59626.0,Declan Rice,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,14.0,5.0,22.6,0.0,0,0,2021,West Ham United,0,1,4,19,2,1.3333333333333333,1.6666666666666667,6.666666666666667,3.0,18.7,0.3333333333333333,0.0,0.0
1943,2021-12-04,12:30,Matchweek 15,Sat,Home,W,3.0,2.0,Chelsea,1.8,1.1,37.0,59942.0,Declan Rice,3-4-3,3-4-3,Andre Marriner,Match Report,10.0,3.0,20.1,0.0,1,1,2021,West Ham United,1,1,6,12,5,0.6666666666666666,1.3333333333333333,9.0,3.6666666666666665,21.400000000000002,0.3333333333333333,0.0,0.0
1944,2021-12-12,14:00,Matchweek 16,Sun,Away,D,0.0,0.0,Burnley,0.8,0.8,60.0,18065.0,Declan Rice,4-2-3-1,4-4-2,Graham Scott,Match Report,16.0,3.0,18.6,0.0,0,0,2021,West Ham United,0,0,5,14,6,1.6666666666666667,1.6666666666666667,9.666666666666666,3.6666666666666665,21.366666666666664,0.3333333333333333,0.3333333333333333,0.3333333333333333
1945,2021-12-15,20:00,Matchweek 17,Wed,Away,L,0.0,2.0,Arsenal,0.4,2.8,45.0,59777.0,Declan Rice,4-2-3-1,4-4-1-1,Anthony Taylor,Match Report,7.0,1.0,22.3,1.0,0,0,2021,West Ham United,0,0,0,20,2,1.3333333333333333,1.0,13.333333333333334,3.6666666666666665,20.433333333333337,0.0,0.3333333333333333,0.3333333333333333
1946,2021-12-26,15:00,Matchweek 19,Sun,Home,L,2.0,3.0,Southampton,1.6,1.2,56.0,41027.0,Declan Rice,4-2-3-1,4-1-4-1,Kevin Friend,Match Report,11.0,4.0,17.2,0.0,0,0,2021,West Ham United,0,1,21,15,6,1.0,1.3333333333333333,11.0,2.3333333333333335,20.333333333333332,0.3333333333333333,0.3333333333333333,0.3333333333333333
1947,2021-12-28,15:00,Matchweek 20,Tue,Away,W,4.0,1.0,Watford,3.6,1.6,57.0,20073.0,Mark Noble,4-2-3-1,4-1-4-1,Darren England,Match Report,12.0,5.0,16.0,0.0,1,1,2021,West Ham United,1,0,23,15,1,0.6666666666666666,1.6666666666666667,11.333333333333334,2.6666666666666665,19.36666666666667,0.3333333333333333,0.0,0.0
1948,2022-01-01,17:30,Matchweek 21,Sat,Away,W,3.0,2.0,Crystal Palace,2.2,2.4,38.0,24351.0,Declan Rice,4-2-3-1,4-3-3,Darren England,Match Report,9.0,4.0,14.5,0.0,1,1,2021,West Ham United,1,0,7,17,5,2.0,2.0,10.0,3.3333333333333335,18.5,0.3333333333333333,0.3333333333333333,0.3333333333333333
1949,2022-01-12,19:45,Matchweek 18,Wed,Home,W,2.0,0.0,Norwich City,2.5,0.3,62.0,59775.0,Declan Rice,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,13.0,5.0,15.1,0.0,0,0,2021,West Ham United,1,1,18,19,2,3.0,2.0,10.666666666666666,4.333333333333333,15.9,0.0,0.6666666666666666,0.6666666666666666
1950,2022-01-16,14:00,Matchweek 22,Sun,Home,L,2.0,3.0,Leeds United,2.4,2.2,48.0,59951.0,Declan Rice,4-2-3-1,4-1-4-1,Mike Dean,Match Report,15.0,5.0,12.6,0.0,0,0,2021,West Ham United,0,1,11,14,6,3.0,1.0,11.333333333333334,4.666666666666667,15.200000000000001,0.0,0.6666666666666666,0.6666666666666666
1951,2022-01-22,15:00,Matchweek 23,Sat,Away,L,0.0,1.0,Manchester Utd,0.3,1.9,43.0,73130.0,Declan Rice,4-2-3-1,4-2-3-1,Jonathan Moss,Match Report,6.0,1.0,17.9,0.0,0,0,2021,West Ham United,0,0,16,15,5,2.3333333333333335,1.6666666666666667,12.333333333333334,4.666666666666667,14.066666666666668,0.0,0.3333333333333333,0.3333333333333333
1952,2022-02-08,19:45,Matchweek 24,Tue,Home,W,1.0,0.0,Watford,0.8,0.3,64.0,59581.0,Declan Rice,4-2-3-1,4-4-2,Martin Atkinson,Match Report,9.0,2.0,13.2,0.0,0,0,2021,West Ham United,1,1,23,19,1,1.3333333333333333,1.3333333333333333,11.333333333333334,3.6666666666666665,15.199999999999998,0.0,0.0,0.0
1953,2022-02-13,16:30,Matchweek 25,Sun,Away,D,2.0,2.0,Leicester City,1.1,1.4,45.0,32061.0,Declan Rice,4-2-3-1,4-3-3,Michael Oliver,Match Report,8.0,3.0,16.1,0.0,0,0,2021,West Ham United,0,0,12,16,6,1.0,1.3333333333333333,10.0,2.6666666666666665,14.566666666666665,0.0,0.0,0.0
1954,2022-02-19,12:30,Matchweek 26,Sat,Home,D,1.0,1.0,Newcastle Utd,0.6,0.8,47.0,59949.0,Declan Rice,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,11.0,3.0,14.4,0.0,0,0,2021,West Ham United,0,1,17,12,5,1.0,1.0,7.666666666666667,2.0,15.733333333333334,0.0,0.0,0.0
1955,2022-02-27,14:00,Matchweek 27,Sun,Home,W,1.0,0.0,Wolves,1.8,0.7,39.0,59946.0,Declan Rice,3-4-3,3-4-3,Anthony Taylor,Match Report,13.0,4.0,16.7,1.0,0,0,2021,West Ham United,1,1,25,14,6,1.3333333333333333,1.0,9.333333333333334,2.6666666666666665,14.566666666666668,0.0,0.0,0.0
1956,2022-03-05,17:30,Matchweek 28,Sat,Away,L,0.0,1.0,Liverpool,1.3,2.4,32.0,59925.0,Aaron Cresswell,4-4-2,4-3-3,Jonathan Moss,Match Report,13.0,4.0,14.9,0.0,0,0,2021,West Ham United,0,0,13,17,5,1.3333333333333333,1.0,10.666666666666666,3.3333333333333335,15.733333333333334,0.3333333333333333,0.0,0.0
1957,2022-03-13,14:00,Matchweek 29,Sun,Home,W,2.0,1.0,Aston Villa,1.2,1.1,47.0,59957.0,Declan Rice,4-2-3-1,4-1-2-1-2,Jarred Gillett,Match Report,11.0,4.0,16.3,0.0,0,0,2021,West Ham United,1,1,1,14,6,0.6666666666666666,0.6666666666666666,12.333333333333334,3.6666666666666665,15.333333333333334,0.3333333333333333,0.0,0.0
1958,2022-03-20,16:30,Matchweek 30,Sun,Away,L,1.0,3.0,Tottenham,0.6,3.0,47.0,58685.0,Declan Rice,3-4-3,3-4-3,Anthony Taylor,Match Report,6.0,1.0,9.1,0.0,0,0,2021,West Ham United,0,0,22,16,6,1.0,0.6666666666666666,12.333333333333334,4.0,15.966666666666667,0.3333333333333333,0.0,0.0
1959,2022-04-03,14:00,Matchweek 31,Sun,Home,W,2.0,1.0,Everton,1.2,0.7,55.0,59953.0,Declan Rice,4-2-3-1,4-3-3,Michael Oliver,Match Report,11.0,5.0,19.9,2.0,0,0,2021,West Ham United,1,1,8,14,6,1.0,1.6666666666666667,10.0,3.0,13.433333333333332,0.0,0.0,0.0
1960,2022-04-10,14:00,Matchweek 32,Sun,Away,L,0.0,2.0,Brentford,0.3,1.4,53.0,17032.0,Declan Rice,4-2-3-1,4-3-3,Martin Atkinson,Match Report,5.0,1.0,17.5,0.0,0,0,2021,West Ham United,0,0,3,14,6,1.6666666666666667,1.6666666666666667,9.333333333333334,3.3333333333333335,15.1,0.6666666666666666,0.0,0.0
1961,2022-04-17,14:15,Matchweek 33,Sun,Home,D,1.0,1.0,Burnley,2.2,1.8,61.0,59958.0,Declan Rice,4-2-3-1,4-4-2,Paul Tierney,Match Report,21.0,6.0,14.7,0.0,0,0,2021,West Ham United,0,1,5,14,6,1.0,2.0,7.333333333333333,2.3333333333333335,15.499999999999998,0.6666666666666666,0.0,0.0
1962,2022-04-24,14:00,Matchweek 34,Sun,Away,L,0.0,1.0,Chelsea,0.5,3.0,34.0,32231.0,Mark Noble,3-4-3,3-4-1-2,Michael Oliver,Match Report,6.0,2.0,13.4,0.0,0,0,2021,West Ham United,0,0,6,14,6,1.0,1.3333333333333333,12.333333333333334,4.0,17.366666666666664,0.6666666666666666,0.0,0.0
1963,2022-05-01,16:30,Matchweek 35,Sun,Home,L,1.0,2.0,Arsenal,0.5,0.9,57.0,59959.0,Mark Noble,4-2-3-1,4-2-3-1,Mike Dean,Match Report,8.0,3.0,14.0,0.0,0,0,2021,West Ham United,0,1,0,16,6,0.3333333333333333,1.3333333333333333,10.666666666666666,3.0,15.199999999999998,0.0,0.0,0.0
1964,2022-05-08,14:00,Matchweek 36,Sun,Away,W,4.0,0.0,Norwich City,3.0,0.8,63.0,26428.0,Declan Rice,4-2-3-1,4-2-3-1,Robert Jones,Match Report,12.0,4.0,14.4,0.0,1,1,2021,West Ham United,1,0,18,14,6,0.6666666666666666,1.3333333333333333,11.666666666666666,3.6666666666666665,14.033333333333331,0.0,0.0,0.0
1965,2022-05-15,14:00,Matchweek 37,Sun,Home,D,2.0,2.0,Manchester City,1.1,2.4,22.0,59972.0,Declan Rice,4-2-3-1,4-3-3,Anthony Taylor,Match Report,6.0,2.0,13.7,0.0,0,0,2021,West Ham United,0,1,15,14,6,1.6666666666666667,1.0,8.666666666666666,3.0,13.933333333333332,0.0,0.3333333333333333,0.3333333333333333
1966,2022-05-22,16:00,Matchweek 38,Sun,Away,L,1.0,3.0,Brighton,0.2,1.6,50.0,31604.0,Declan Rice,4-2-3-1,4-3-2-1,Kevin Friend,Match Report,7.0,2.0,22.0,0.0,0,0,2021,West Ham United,0,0,4,16,6,2.3333333333333335,1.3333333333333333,8.666666666666666,3.0,14.033333333333331,0.0,0.3333333333333333,0.3333333333333333
